sequence,uuid,batch_id,family_hash,should_display_on_index,type,content,created_at
820,a0d8610a-9589-4feb-b84b-7a75792bc2b5,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament::components.icon-button"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/icon-button.blade.php"",""data"":[""color"",""icon"",""iconAlias"",""iconSize"",""label"",""xCloak"",""xData"",""xOn:click"",""xShow"",""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
821,a0d8610a-96e9-409d-825f-1a476785bd43,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament::components.icon-button"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/icon-button.blade.php"",""data"":[""color"",""icon"",""iconAlias"",""iconSize"",""label"",""xCloak"",""xData"",""xOn:click"",""xShow"",""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
824,a0d8610a-99df-4045-ad7f-d849362928cd,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament::components.input.wrapper"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/input\/wrapper.blade.php"",""data"":[""prefixIcon"",""prefixIconAlias"",""inlinePrefix"",""suffix"",""inlineSuffix"",""wire:target"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
825,a0d8610a-9d2d-469a-bc92-cc131b33682d,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select count(*) as aggregate from \""notifications\"" where \""notifications\"".\""notifiable_type\"" = 'App\\Models\\User' and \""notifications\"".\""notifiable_id\"" = 1 and \""notifications\"".\""notifiable_id\"" is not null and \""data\""->>'format' = 'filament' and \""read_at\"" is null"",""time"":""1.42"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\storage\\framework\\views\\3e2d0dbf9c62be8519df749b66b61efe.php"",""line"":455,""hash"":""c9abf9b4f962e3ddd734ababd2a1533a"",""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
826,a0d8610a-9d4c-40b8-9d75-37247f97743b,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.topbar.database-notifications-trigger"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/topbar\/database-notifications-trigger.blade.php"",""data"":[""unreadNotificationsCount""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
827,a0d8610a-9d84-4b12-83c0-71818f2beaa9,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament::components.icon-button"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/icon-button.blade.php"",""data"":[""badge"",""color"",""icon"",""iconAlias"",""iconSize"",""label"",""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
828,a0d8610a-9ec3-4961-b03a-e4f29e30f9a2,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""__components::e2bf32a4f7ce1df81cf01860cc2e0d53"",""path"":""\\storage\\framework\\views\/e2bf32a4f7ce1df81cf01860cc2e0d53.blade.php"",""data"":[""position"",""mountedActions"",""defaultAction"",""defaultActionArguments"",""defaultActionContext"",""defaultTableAction"",""defaultTableActionRecord"",""defaultTableActionArguments"",""componentFileAttachments"",""areSchemaStateUpdateHooksDisabledForTesting"",""discoveredSchemaNames"",""paginators""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
829,a0d8610a-a111-479b-b6c9-9a3368c8f1a5,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.user-menu"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/user-menu.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
830,a0d8610a-a221-4ecd-a2e8-e3c142024542,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.avatar.user"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/avatar\/user.blade.php"",""data"":[""user"",""loading"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
831,a0d8610a-a363-45b4-831d-d02a294e3c4a,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament::components.avatar"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/avatar.blade.php"",""data"":[""class"",""loading"",""src"",""alt"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
832,a0d8610a-a3d8-4cdd-8e53-0c6c7a6408be,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament::components.dropdown.header"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/dropdown\/header.blade.php"",""data"":[""color"",""icon"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
833,a0d8610a-a58d-4cb5-9542-29b8f8fde224,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament::components.dropdown.list.index"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/dropdown\/list\/index.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
834,a0d8610a-a61e-4cda-8400-f319a48f9957,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament::components.dropdown.index"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/dropdown\/index.blade.php"",""data"":[""class"",""placement"",""teleport"",""attributes"",""slot"",""trigger"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
835,a0d8610a-a6c3-409f-80c8-2d0915021b15,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-actions::components.modals"",""path"":""\\vendor\\filament\\actions\\resources\\views\/components\/modals.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
836,a0d8610a-a9b3-425e-954a-421d31745c69,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select count(*) as aggregate from \""companies\"" inner join \""company_user\"" on \""companies\"".\""id\"" = \""company_user\"".\""company_id\"" where \""company_user\"".\""user_id\"" = 1 and \""companies\"".\""deleted_at\"" is null"",""time"":""1.26"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\app\\Filament\\Admin\\Pages\\Tenancy\\RegisterCompany.php"",""line"":53,""hash"":""76f18fa310fce4af3429e202191a843c"",""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
837,a0d8610a-aa0a-4044-9e37-d323d897a7ba,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::livewire.sidebar"",""path"":""\\vendor\\filament\\filament\\resources\\views\/livewire\/sidebar.blade.php"",""data"":[""mountedActions"",""defaultAction"",""defaultActionArguments"",""defaultActionContext"",""defaultTableAction"",""defaultTableActionRecord"",""defaultTableActionArguments"",""componentFileAttachments"",""areSchemaStateUpdateHooksDisabledForTesting"",""discoveredSchemaNames""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
838,a0d8610a-acf1-4cbc-bca3-f99e988e5cc2,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select \""companies\"".*, \""company_user\"".\""user_id\"" as \""pivot_user_id\"", \""company_user\"".\""company_id\"" as \""pivot_company_id\"", \""company_user\"".\""role\"" as \""pivot_role\"", \""company_user\"".\""permissions\"" as \""pivot_permissions\"", \""company_user\"".\""created_at\"" as \""pivot_created_at\"", \""company_user\"".\""updated_at\"" as \""pivot_updated_at\"" from \""companies\"" inner join \""company_user\"" on \""companies\"".\""id\"" = \""company_user\"".\""company_id\"" where \""company_user\"".\""user_id\"" = 1 and \""company_user\"".\""company_id\"" = 1 and \""companies\"".\""deleted_at\"" is null limit 1"",""time"":""1.18"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\app\\Models\\User.php"",""line"":105,""hash"":""e3a555893b9a0bdc978fa8a8fead11f3"",""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
851,a0d8610a-b374-46d1-adfd-96d6f7738030,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament::components.dropdown.index"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/dropdown\/index.blade.php"",""data"":[""class"",""placement"",""size"",""teleport"",""attributes"",""slot"",""trigger"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
839,a0d8610a-ad87-4b53-b7b3-5217a267e9d0,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select \""companies\"".*, \""company_user\"".\""user_id\"" as \""pivot_user_id\"", \""company_user\"".\""company_id\"" as \""pivot_company_id\"", \""company_user\"".\""role\"" as \""pivot_role\"", \""company_user\"".\""permissions\"" as \""pivot_permissions\"", \""company_user\"".\""created_at\"" as \""pivot_created_at\"", \""company_user\"".\""updated_at\"" as \""pivot_updated_at\"" from \""companies\"" inner join \""company_user\"" on \""companies\"".\""id\"" = \""company_user\"".\""company_id\"" where \""company_user\"".\""user_id\"" = 1 and \""company_user\"".\""company_id\"" = 1 and \""companies\"".\""deleted_at\"" is null limit 1"",""time"":""0.72"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\app\\Models\\User.php"",""line"":133,""hash"":""e3a555893b9a0bdc978fa8a8fead11f3"",""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
840,a0d8610a-ae5d-45b7-83ad-dc7ec69826e5,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select \""companies\"".*, \""company_user\"".\""user_id\"" as \""pivot_user_id\"", \""company_user\"".\""company_id\"" as \""pivot_company_id\"", \""company_user\"".\""role\"" as \""pivot_role\"", \""company_user\"".\""permissions\"" as \""pivot_permissions\"", \""company_user\"".\""created_at\"" as \""pivot_created_at\"", \""company_user\"".\""updated_at\"" as \""pivot_updated_at\"" from \""companies\"" inner join \""company_user\"" on \""companies\"".\""id\"" = \""company_user\"".\""company_id\"" where \""company_user\"".\""user_id\"" = 1 and \""company_user\"".\""company_id\"" = 1 and \""companies\"".\""deleted_at\"" is null limit 1"",""time"":""0.74"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\app\\Models\\User.php"",""line"":133,""hash"":""e3a555893b9a0bdc978fa8a8fead11f3"",""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
841,a0d8610a-af07-4749-a052-f72f74c7164c,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select \""companies\"".*, \""company_user\"".\""user_id\"" as \""pivot_user_id\"", \""company_user\"".\""company_id\"" as \""pivot_company_id\"", \""company_user\"".\""role\"" as \""pivot_role\"", \""company_user\"".\""permissions\"" as \""pivot_permissions\"", \""company_user\"".\""created_at\"" as \""pivot_created_at\"", \""company_user\"".\""updated_at\"" as \""pivot_updated_at\"" from \""companies\"" inner join \""company_user\"" on \""companies\"".\""id\"" = \""company_user\"".\""company_id\"" where \""company_user\"".\""user_id\"" = 1 and \""company_user\"".\""company_id\"" = 1 and \""companies\"".\""deleted_at\"" is null limit 1"",""time"":""0.64"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\app\\Models\\User.php"",""line"":105,""hash"":""e3a555893b9a0bdc978fa8a8fead11f3"",""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
842,a0d8610a-af91-42c0-99ed-06bc63150b31,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select \""companies\"".*, \""company_user\"".\""user_id\"" as \""pivot_user_id\"", \""company_user\"".\""company_id\"" as \""pivot_company_id\"", \""company_user\"".\""role\"" as \""pivot_role\"", \""company_user\"".\""permissions\"" as \""pivot_permissions\"", \""company_user\"".\""created_at\"" as \""pivot_created_at\"", \""company_user\"".\""updated_at\"" as \""pivot_updated_at\"" from \""companies\"" inner join \""company_user\"" on \""companies\"".\""id\"" = \""company_user\"".\""company_id\"" where \""company_user\"".\""user_id\"" = 1 and \""company_user\"".\""company_id\"" = 1 and \""companies\"".\""deleted_at\"" is null limit 1"",""time"":""0.75"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\app\\Models\\User.php"",""line"":105,""hash"":""e3a555893b9a0bdc978fa8a8fead11f3"",""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
843,a0d8610a-afe7-4ff3-a985-bf5d506c7feb,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,gate,"{""ability"":""ViewAny:Role"",""result"":""denied"",""message"":null,""arguments"":[],""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\app\\Policies\\RolePolicy.php"",""line"":17,""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
844,a0d8610a-affc-44e5-96a6-5b7985e9f669,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,gate,"{""ability"":""viewAny"",""result"":""denied"",""message"":null,""arguments"":[""Spatie\\Permission\\Models\\Role""],""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\storage\\framework\\views\\fac956a54a52033b0421271132e3ea7c.php"",""line"":3,""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
845,a0d8610a-b022-4c97-9887-68c0cbf1d19f,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.logo"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/logo.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
846,a0d8610a-b052-4333-833e-cececbe3b1eb,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.tenant-menu"",""path"":""\\resources\\views\/vendor\/filament-panels\/components\/tenant-menu.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
847,a0d8610a-b194-4789-a422-c5d6c5b8e085,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select count(*) as aggregate from \""companies\"" inner join \""company_user\"" on \""companies\"".\""id\"" = \""company_user\"".\""company_id\"" where \""company_user\"".\""user_id\"" = 1 and \""companies\"".\""deleted_at\"" is null"",""time"":""0.83"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\app\\Filament\\Admin\\Pages\\Tenancy\\RegisterCompany.php"",""line"":53,""hash"":""76f18fa310fce4af3429e202191a843c"",""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
848,a0d8610a-b21f-46eb-9b20-ea2b903e3986,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select \""companies\"".*, \""company_user\"".\""user_id\"" as \""pivot_user_id\"", \""company_user\"".\""company_id\"" as \""pivot_company_id\"", \""company_user\"".\""role\"" as \""pivot_role\"", \""company_user\"".\""permissions\"" as \""pivot_permissions\"", \""company_user\"".\""created_at\"" as \""pivot_created_at\"", \""company_user\"".\""updated_at\"" as \""pivot_updated_at\"" from \""companies\"" inner join \""company_user\"" on \""companies\"".\""id\"" = \""company_user\"".\""company_id\"" where \""company_user\"".\""user_id\"" = 1 and \""companies\"".\""deleted_at\"" is null"",""time"":""0.88"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\app\\Models\\User.php"",""line"":87,""hash"":""7a08c0ddb5667eed9067bc4ff61abda5"",""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
849,a0d8610a-b263-4dab-b643-5dd295de8912,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.avatar.tenant"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/avatar\/tenant.blade.php"",""data"":[""tenant"",""loading"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
850,a0d8610a-b2da-4ba8-adfb-850fabef4727,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament::components.avatar"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/avatar.blade.php"",""data"":[""class"",""loading"",""circular"",""src"",""alt"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
919,a0d8614c-a7b6-4e1b-8edf-212594c5db7b,a0d8614d-85ed-4c1a-bf77-0168c69ba293,,t,view,"{""name"":""filament-tables::index"",""path"":""\\vendor\\filament\\tables\\resources\\views\/index.blade.php"",""data"":[""__construct"",""make"",""view"",""defaultView"",""viewData"",""getView"",""hasView"",""getDefaultView"",""getViewData"",""toHtml"",""toHtmlString"",""getExtraViewData"",""render"",""when"",""unless"",""configureUsing"",""configure"",""evaluate"",""macro"",""mixin"",""flushMacros"",""hasMacro"",""__callStatic"",""__call"",""tap"",""defaultDateDisplayFormat"",""defaultDateTimeDisplayFormat"",""defaultTimeDisplayFormat"",""defaultIsoDateDisplayFormat"",""defaultIsoDateTimeDisplayFormat"",""defaultIsoTimeDisplayFormat"",""defaultNumberLocale"",""defaultCurrency"",""getDefaultDateDisplayFormat"",""getDefaultDateTimeDisplayFormat"",""getDefaultTimeDisplayFormat"",""getDefaultIsoDateDisplayFormat"",""getDefaultIsoDateTimeDisplayFormat"",""getDefaultIsoTimeDisplayFormat"",""getDefaultNumberLocale"",""getDefaultCurrency"",""extraAttributes"",""getExtraAttributes"",""getExtraAttributeBag"",""livewire"",""getLivewire"",""striped"",""isStriped"",""deferLoading"",""isLoadingDeferred"",""isLoaded"",""groupRecordsTriggerAction"",""groupingSettingsInDropdownOnDesktop"",""groupsInDropdownOnDesktop"",""groupingSettingsHidden"",""groupingDirectionSettingHidden"",""collapsedGroupsByDefault"",""defaultGroup"",""groups"",""groupsOnly"",""getGroupRecordsTriggerAction"",""isDefaultGroupSelectable"",""areGroupingSettingsInDropdownOnDesktop"",""areGroupingSettingsHidden"",""isGroupingDirectionSettingHidden"",""areGroupsCollapsedByDefault"",""getDefaultGroup"",""getGroups"",""getGroup"",""getGrouping"",""isGroupsOnly"",""scrollToTopOnPageChange"",""shouldScrollToTopOnPageChange"",""paginationMode"",""getPaginationMode"",""defaultPaginationPageOption"",""paginated"",""paginatedWhileReordering"",""paginationPageOptions"",""extremePaginationLinks"",""getDefaultPaginationPageOption"",""getPaginationPageOptions"",""isPaginated"",""isPaginatedWhileReordering"",""hasExtremePaginationLinks"",""poll"",""getPollingInterval"",""reorderRecordsTriggerAction"",""reorderable"",""authorizeReorder"",""getReorderRecordsTriggerAction"",""getReorderColumn"",""getReorderDirection"",""isReorderable"",""isReordering"",""isReorderAuthorized"",""reorderAnimationDuration"",""getReorderAnimationDuration"",""persistSearchInSession"",""persistColumnSearchesInSession"",""searchable"",""searchDebounce"",""isSearchable"",""isSearchableByColumn"",""persistsSearchInSession"",""persistsColumnSearchesInSession"",""searchPlaceholder"",""getSearchPlaceholder"",""hasSearch"",""getSearchIndicator"",""getColumnSearchIndicators"",""getSearchDebounce"",""searchOnBlur"",""isSearchOnBlur"",""getExtraSearchableColumns"",""applyExtraSearchConstraints"",""getExtraSearchableColumnRelationship"",""splitSearchTerms"",""shouldSplitSearchTerms"",""searchUsing"",""hasSearchUsingCallback"",""callSearchUsing"",""defaultSort"",""persistSortInSession"",""defaultSortOptionLabel"",""defaultKeySort"",""getSortableVisibleColumn"",""getDefaultSort"",""getDefaultSortColumn"",""getDefaultSortQuery"",""getDefaultSortDirection"",""getSortColumn"",""getSortDirection"",""persistsSortInSession"",""getDefaultSortOptionLabel"",""hasDefaultKeySort"",""hasSummary"",""getAction"",""getBulkAction"",""getFlatActions"",""getFlatBulkActions"",""hasAction"",""hasBulkAction"",""arguments"",""getArguments"",""bulkActions"",""pushBulkActions"",""groupedBulkActions"",""checkIfRecordIsSelectableUsing"",""selectCurrentPageOnly"",""selectGroupsOnly"",""isRecordSelectable"",""getAllSelectableRecordsCount"",""selectable"",""isSelectionEnabled"",""selectsCurrentPageOnly"",""selectsGroupsOnly"",""checksIfRecordIsSelectable"",""recordCheckboxPosition"",""getRecordCheckboxPosition"",""trackDeselectedRecords"",""canTrackDeselectedRecords"",""currentSelectionLivewireProperty"",""getCurrentSelectionLivewireProperty"",""maxSelectableRecords"",""getMaxSelectableRecords"",""disabledSelection"",""isSelectionDisabled"",""getBulkActions"",""columnManager"",""deferColumnManager"",""reorderableColumns"",""hasColumnManager"",""hasReorderableColumns"",""hasDeferredColumnManager"",""columnManagerApplyAction"",""persistColumnsInSession"",""columnManagerResetActionPosition"",""persistsColumnsInSession"",""getColumnManagerResetActionPosition"",""toggleColumnsTriggerAction"",""columnManagerTriggerAction"",""columnToggleFormColumns"",""columnManagerColumns"",""columnToggleFormMaxHeight"",""columnManagerMaxHeight"",""columnToggleFormWidth"",""columnManagerWidth"",""getColumnToggleFormColumns"",""getColumnManagerColumns"",""getColumnToggleFormMaxHeight"",""getColumnManagerMaxHeight"",""getColumnToggleFormWidth"",""getColumnManagerWidth"",""getToggleColumnsTriggerAction"",""getColumnManagerTriggerAction"",""getColumnManagerApplyAction"",""hasToggleableColumns"",""columns"",""pushColumns"",""getColumns"",""getColumnGroups"",""getVisibleColumns"",""getColumn"",""getColumnGroup"",""getColumnsLayout"",""getCollapsibleColumnsLayout"",""hasColumnGroups"",""hasColumnsLayout"",""content"",""contentFooter"",""contentGrid"",""getContent"",""getContentGrid"",""getContentFooter"",""emptyStateDescription"",""emptyState"",""emptyStateActions"",""pushEmptyStateActions"",""emptyStateHeading"",""emptyStateIcon"",""getEmptyState"",""getEmptyStateActions"",""getEmptyStateDescription"",""getEmptyStateHeading"",""getEmptyStateIcon"",""getFilterIndicators"",""hiddenFilterIndicators"",""deferFilters"",""hasDeferredFilters"",""filtersApplyAction"",""deselectAllRecordsWhenFiltered"",""filters"",""pushFilters"",""filtersFormColumns"",""filtersFormMaxHeight"",""filtersFormWidth"",""filtersResetActionPosition"",""getFiltersResetActionPosition"",""filtersLayout"",""filtersTriggerAction"",""persistFiltersInSession"",""getFilters"",""getFilter"",""getFiltersForm"",""filtersFormSchema"",""getFiltersFormSchema"",""getFiltersTriggerAction"",""getFiltersApplyAction"",""getFiltersFormColumns"",""getFiltersFormMaxHeight"",""getFiltersFormWidth"",""getFiltersLayout"",""isFilterable"",""persistsFiltersInSession"",""shouldDeselectAllRecordsWhenFiltered"",""getActiveFiltersCount"",""isFiltered"",""description"",""header"",""heading"",""getHeader"",""getHeading"",""getDescription"",""headerActionsPosition"",""headerActions"",""pushHeaderActions"",""getHeaderActionsPosition"",""getHeaderActions"",""rootHeadingLevel"",""getRootHeadingLevel"",""getHeadingLevel"",""getHeadingTag"",""query"",""modifyQueryUsing"",""relationship"",""inverseRelationship"",""getQuery"",""getRelationshipQuery"",""selectPivotDataInQuery"",""getRelationship"",""getInverseRelationship"",""getInverseRelationshipFor"",""queryStringIdentifier"",""getQueryStringIdentifier"",""recordAction"",""getRecordAction"",""recordActions"",""pushRecordActions"",""recordActionsColumnLabel"",""recordActionsAlignment"",""recordActionsPosition"",""getRecordActions"",""getRecordActionsPosition"",""getRecordActionsAlignment"",""getRecordActionsColumnLabel"",""actions"",""pushActions"",""actionsColumnLabel"",""actionsAlignment"",""actionsPosition"",""getActions"",""getActionsPosition"",""getActionsAlignment"",""getActionsColumnLabel"",""getFlatRecordActions"",""modifyUngroupedRecordActionsUsing"",""recordClasses"",""getRecordClasses"",""records"",""resolveSelectedRecordsUsing"",""allowDuplicates"",""modelLabel"",""pluralModelLabel"",""recordTitle"",""recordTitleAttribute"",""getRecords"",""hasQuery"",""getDataSource"",""getResolveSelectedRecordsCallback"",""getRecordKey"",""getModel"",""allowsDuplicates"",""getModelLabel"",""getPluralModelLabel"",""getRecordTitle"",""hasCustomRecordTitle"",""getRecordTitleAttribute"",""openRecordUrlInNewTab"",""recordUrl"",""getRecordUrl"",""shouldOpenRecordUrlInNewTab"",""extraRecordLinkAttributes"",""getExtraRecordLinkAttributes"",""getExtraRecordLinkAttributeBag"",""toolbarActions"",""pushToolbarActions"",""getToolbarActions"",""table"",""attributes""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:57
